id,site_eui
76237,67.247604
76238,45.959267
76239,64.207886
76240,70.13064
76241,47.92567
76242,77.646675
76243,94.376816
76244,135.63916
76245,96.76792
76246,119.182495
76247,82.84161
76248,129.6895
76249,171.39462
76250,118.87107
76251,101.09407
76252,103.29663
76253,116.23373
76254,78.521286
76255,77.57216
76256,102.9015
76257,145.30295
76258,155.99219
76259,90.04512
76260,97.13429
76261,63.063137
76262,68.54602
76263,74.08574
76264,83.610825
76265,69.26639
76266,108.1376
76267,112.27174
76268,103.04929
76269,104.499374
76270,125.86669
76271,112.22263
76272,100.79832
76273,106.279
76274,131.60547
76275,117.97628
76276,93.19782
76277,93.98878
76278,109.000275
76279,99.01795
76280,165.98256
76281,37.23955
76282,58.918243
76283,51.379185
76284,73.40713
76285,55.78257
76286,109.384026
76287,71.416046
76288,47.51625
76289,34.7156
76290,108.12739
76291,35.4019
76292,55.617966
76293,54.4875
76294,65.84251
76295,70.75498
76296,58.97613
76297,109.86322
76298,75.27564
76299,70.49077
76300,51.843914
76301,52.537502
76302,55.42634
76303,47.497986
76304,61.08758
76305,51.392605
76306,57.54794
76307,47.075127
76308,53.51286
76309,34.018
76310,58.719368
76311,60.275887
76312,64.979706
76313,70.38107
76314,83.03666
76315,52.57765
76316,78.973564
76317,101.364006
76318,102.15909
76319,104.27373
76320,66.84749
76321,80.86591
76322,110.136406
76323,127.705734
76324,102.05814
76325,105.898285
76326,68.373604
76327,73.87087
76328,89.35079
76329,70.853966
76330,84.54925
76331,79.070656
76332,67.93678
76333,98.5394
76334,65.26849
76335,97.169556
76336,67.716286
76337,102.96377
76338,81.04939
76339,71.79005
76340,118.11254
76341,59.253975
76342,88.222275
76343,40.66899
76344,51.408367
76345,122.30473
76346,71.64583
76347,84.6035
76348,52.286087
76349,48.643967
76350,64.15978
76351,78.384705
76352,67.99577
76353,55.87799
76354,72.78424
76355,160.31566
76356,118.41872
76357,113.28707
76358,69.438484
76359,112.20027
76360,136.05992
76361,127.9333
76362,145.70616
76363,64.53266
76364,107.010574
76365,89.507195
76366,66.880135
76367,64.73162
76368,65.00645
76369,162.84128
76370,83.94566
76371,80.468666
76372,112.91448
76373,101.612785
76374,104.032814
76375,161.2842
76376,74.1724
76377,119.63433
76378,55.02215
76379,111.969505
76380,66.16406
76381,77.74626
76382,101.61152
76383,120.14689
76384,108.62836
76385,100.95894
76386,54.833344
76387,126.49921
76388,97.00756
76389,179.36488
76390,48.66158
76391,107.20628
76392,65.93174
76393,83.62847
76394,20.9699
76395,9.9847765
76396,79.33673
76397,79.80167
76398,20.284885
76399,46.755253
76400,40.87002
76401,63.885155
76402,90.79432
76403,83.91607
76404,36.55975
76405,337.63882
76406,62.0123
76407,60.341293
76408,70.73252
76409,45.285503
76410,67.973495
76411,43.248543
76412,88.49803
76413,66.53826
76414,53.050674
76415,66.41736
76416,77.66751
76417,53.17692
76418,96.68928
76419,56.62062
76420,49.768204
76421,54.154022
76422,74.93332
76423,81.9003
76424,57.589428
76425,50.84319
76426,140.15115
76427,75.85326
76428,73.500694
76429,84.05538
76430,57.2594
76431,70.413025
76432,160.79427
76433,63.518738
76434,78.897896
76435,57.889206
76436,61.689487
76437,93.79164
76438,39.622616
76439,52.147488
76440,50.32191
76441,47.771786
76442,64.37406
76443,55.023113
76444,56.78863
76445,65.2457
76446,46.646988
76447,52.826626
76448,69.42205
76449,49.18339
76450,55.478325
76451,81.7957
76452,49.18339
76453,87.32785
76454,49.433258
76455,70.056
76456,62.408253
76457,92.5692
76458,59.46067
76459,55.79821
76460,91.884315
76461,80.60145
76462,38.728333
76463,65.56751
76464,77.84138
76465,82.97527
76466,94.80661
76467,64.60369
76468,75.599785
76469,55.963905
76470,49.671913
76471,129.94673
76472,38.914783
76473,89.03933
76474,134.85019
76475,116.08278
76476,74.41694
76477,58.43734
76478,81.28949
76479,80.48243
76480,83.54653
76481,60.827297
76482,64.30283
76483,83.72328
76484,41.997135
76485,59.968822
76486,60.607693
76487,68.8387
76488,74.937706
76489,69.80766
76490,69.33886
76491,66.14148
76492,80.27142
76493,75.9391
76494,82.28076
76495,47.874535
76496,102.24216
76497,112.39443
76498,68.48394
76499,79.84334
76500,62.330997
76501,75.54986
76502,65.09669
76503,59.858944
76504,61.766098
76505,66.53679
76506,78.76127
76507,48.37066
76508,72.55149
76509,88.634895
76510,77.183914
76511,83.98694
76512,88.32088
76513,74.386894
76514,79.996544
76515,68.86783
76516,74.93007
76517,59.904514
76518,61.852707
76519,47.97718
76520,65.33338
76521,65.33863
76522,80.06933
76523,64.00265
76524,44.859856
76525,37.084682
76526,75.2479
76527,66.03064
76528,69.81135
76529,39.265266
76530,80.234604
76531,44.32956
76532,77.67071
76533,81.03622
76534,58.54376
76535,75.38501
76536,59.858944
76537,77.86053
76538,65.77957
76539,47.213413
76540,62.16032
76541,71.16865
76542,87.60702
76543,70.04214
76544,80.54311
76545,71.16865
76546,68.62233
76547,82.48657
76548,79.51015
76549,82.285164
76550,99.77868
76551,91.16278
76552,89.2481
76553,86.32734
76554,25.19221
76555,82.03222
76556,72.477135
76557,67.845604
76558,177.86263
76559,62.912956
76560,58.563396
76561,80.960205
76562,36.153023
76563,52.92517
76564,68.849014
76565,58.509613
76566,77.75609
76567,72.876686
76568,65.51756
76569,43.124348
76570,76.27156
76571,88.53355
76572,69.61267
76573,68.033005
76574,70.334785
76575,74.55296
76576,85.91566
76577,71.94003
76578,66.10976
76579,89.37356
76580,98.23967
76581,77.694824
76582,64.972664
76583,65.019936
76584,47.364704
76585,70.978745
76586,93.36384
76587,71.41791
76588,78.065735
76589,94.46426
76590,76.0708
76591,85.09253
76592,88.29375
76593,76.09318
76594,122.96785
76595,90.79493
76596,72.188416
76597,59.904514
76598,43.605896
76599,74.91214
76600,83.22077
76601,82.79622
76602,70.50762
76603,78.05287
76604,76.06275
76605,71.57028
76606,85.17999
76607,71.37952
76608,79.47316
76609,65.05112
76610,82.186874
76611,91.70999
76612,61.830673
76613,92.33176
76614,65.37576
76615,98.12403
76616,63.731556
76617,68.131935
76618,74.63896
76619,70.51357
76620,38.911247
76621,65.61999
76622,65.95142
76623,44.189137
76624,64.55765
76625,116.17418
76626,65.07339
76627,186.75764
76628,73.8198
76629,81.35499
76630,105.887505
76631,86.004
76632,124.41085
76633,70.77157
76634,63.035248
76635,77.67376
76636,61.90605
76637,79.27683
76638,40.119213
76639,71.77911
76640,75.565575
76641,79.98292
76642,49.1603
76643,84.50499
76644,66.95439
76645,91.640594
76646,81.23891
76647,63.056793
76648,69.328
76649,87.96342
76650,69.034004
76651,78.18981
76652,70.81601
76653,38.066536
76654,61.957043
76655,40.137486
76656,80.086136
76657,80.53417
76658,72.61797
76659,56.917927
76660,77.27314
76661,74.68178
76662,80.63189
76663,73.36029
76664,73.70171
76665,64.85589
76666,63.019676
76667,38.0275
76668,85.364426
76669,75.48052
76670,57.185184
76671,79.70798
76672,79.75392
76673,83.64783
76674,60.127132
76675,56.714405
76676,72.14367
76677,82.13524
76678,65.3472
76679,126.39844
76680,48.561806
76681,47.31263
76682,65.92415
76683,70.56804
76684,79.7259
76685,49.41437
76686,67.93383
76687,61.65205
76688,80.82801
76689,47.753822
76690,49.928047
76691,59.921867
76692,80.02399
76693,46.72992
76694,59.849895
76695,74.81191
76696,64.4173
76697,73.99394
76698,27.885775
76699,61.780903
76700,79.493355
76701,60.605564
76702,40.12437
76703,55.23775
76704,27.17532
76705,67.73931
76706,64.8671
76707,73.444496
76708,67.1426
76709,87.43682
76710,36.967865
76711,74.410614
76712,71.32275
76713,81.05226
76714,113.8604
76715,81.86242
76716,37.77071
76717,49.07638
76718,63.632755
76719,73.444496
76720,41.215702
76721,73.55065
76722,48.40179
76723,36.72749
76724,62.461338
76725,64.448265
76726,40.36317
76727,60.754417
76728,52.611423
76729,69.49736
76730,74.18317
76731,74.03813
76732,65.124916
76733,81.967995
76734,59.076584
76735,54.569317
76736,46.9643
76737,92.064
76738,40.36317
76739,80.07327
76740,65.75968
76741,69.848724
76742,57.930508
76743,63.91436
76744,63.15149
76745,57.555496
76746,57.185184
76747,64.682076
76748,70.33367
76749,67.75226
76750,84.11048
76751,75.627266
76752,47.7763
76753,64.01761
76754,59.178913
76755,78.18981
76756,64.630615
76757,74.25954
76758,63.361176
76759,17.556929
76760,83.47575
76761,49.048763
76762,57.96682
76763,80.00361
76764,54.78397
76765,84.949036
76766,64.44783
76767,27.811342
76768,61.57239
76769,52.21527
76770,74.80976
76771,40.133636
76772,80.65573
76773,40.636818
76774,122.06698
76775,41.62236
76776,37.740856
76777,41.95053
76778,37.326237
76779,137.15715
76780,40.1667
76781,29.963198
76782,46.755043
76783,63.122646
76784,55.685814
76785,69.76984
76786,87.104195
76787,52.05671
76788,64.11515
76789,145.29938
76790,51.439945
76791,40.502556
76792,103.25645
76793,42.99731
76794,38.61334
76795,56.70474
76796,61.939068
76797,52.391193
76798,49.119545
76799,156.9471
76800,45.40083
76801,37.740856
76802,44.86812
76803,54.283333
76804,50.712036
76805,86.88669
76806,67.09131
76807,48.134003
76808,96.17485
76809,50.679886
76810,37.415237
76811,69.06214
76812,41.16857
76813,59.260574
76814,85.37611
76815,120.915405
76816,48.40322
76817,54.063335
76818,110.671326
76819,61.376434
76820,103.62167
76821,31.609026
76822,54.22668
76823,35.556664
76824,58.367744
76825,41.518665
76826,91.26443
76827,62.969162
76828,37.326237
76829,57.57484
76830,89.9707
76831,45.85205
76832,95.93388
76833,31.158684
76834,117.45438
76835,69.328766
76836,106.877716
76837,48.166256
76838,40.68676
76839,40.941845
76840,64.976364
76841,24.269878
76842,40.9433
76843,38.65014
76844,94.16727
76845,65.03237
76846,63.973713
76847,23.254251
76848,33.686127
76849,46.520058
76850,47.941807
76851,48.14666
76852,60.753284
76853,38.5071
76854,64.64913
76855,55.485996
76856,26.876148
76857,49.762505
76858,49.077454
76859,43.602726
76860,69.3589
76861,51.893723
76862,73.94798
76863,54.254005
76864,54.078705
76865,52.512943
76866,86.652756
76867,46.003345
76868,38.710747
76869,29.554829
76870,67.399796
76871,34.54021
76872,38.10154
76873,50.288815
76874,68.0611
76875,53.714046
76876,40.42588
76877,39.53717
76878,49.9642
76879,60.331024
76880,25.896759
76881,26.201487
76882,51.93253
76883,43.047604
76884,45.32067
76885,59.569176
76886,33.170742
76887,61.381298
76888,82.69331
76889,58.76964
76890,59.617252
76891,39.27735
76892,42.64477
76893,79.06317
76894,57.163284
76895,60.62294
76896,30.249407
76897,54.159904
76898,62.28071
76899,57.143604
76900,51.39231
76901,61.113213
76902,28.826738
76903,57.631092
76904,33.83563
76905,58.889534
76906,58.91039
76907,23.342215
76908,53.27779
76909,70.78096
76910,36.44572
76911,72.82229
76912,36.51642
76913,63.55297
76914,65.52709
76915,43.87372
76916,54.61661
76917,94.17372
76918,46.319927
76919,39.322174
76920,56.994278
76921,39.397808
76922,60.158646
76923,54.698154
76924,28.432594
76925,33.237305
76926,34.84621
76927,45.71135
76928,71.728516
76929,47.048172
76930,65.86112
76931,78.82085
76932,37.59729
76933,47.140182
76934,38.6159
76935,33.230267
76936,47.948376
76937,58.161522
76938,54.533386
76939,30.363516
76940,106.97171
76941,59.958305
76942,45.833084
76943,45.328255
76944,35.303764
76945,38.861145
76946,55.729477
76947,61.348133
76948,43.09671
76949,84.895035
76950,25.414478
76951,45.306385
76952,68.830574
76953,71.198746
76954,49.9642
76955,92.30367
76956,57.694237
76957,28.49867
76958,42.197083
76959,73.21117
76960,63.22587
76961,72.38524
76962,62.39447
76963,47.224854
76964,36.620937
76965,69.15478
76966,46.285637
76967,40.23978
76968,59.99171
76969,68.04672
76970,72.76743
76971,35.14218
76972,37.609158
76973,68.18353
76974,33.55284
76975,55.419872
76976,58.0047
76977,70.807236
76978,64.187355
76979,54.061176
76980,46.09853
76981,22.200338
76982,39.18253
76983,32.435223
76984,227.32658
76985,52.676193
76986,48.21971
76987,36.352287
76988,56.37077
76989,43.048885
76990,111.00719
76991,72.32001
76992,25.997608
76993,19.463968
76994,58.230743
76995,49.962997
76996,65.86275
76997,59.983055
76998,40.5417
76999,63.7063
77000,57.88766
77001,69.994255
77002,53.608635
77003,57.2338
77004,39.301903
77005,54.159904
77006,62.4642
77007,43.09671
77008,52.99095
77009,17.034927
77010,40.69794
77011,53.214874
77012,37.34859
77013,31.17707
77014,33.438747
77015,59.76803
77016,32.345848
77017,134.5195
77018,57.260895
77019,104.07126
77020,55.876717
77021,64.08759
77022,65.26451
77023,27.832981
77024,49.102505
77025,49.373253
77026,35.603138
77027,35.582256
77028,42.21043
77029,26.699963
77030,45.92164
77031,45.27326
77032,34.986603
77033,64.25892
77034,55.158672
77035,45.922962
77036,61.32662
77037,36.77606
77038,67.6936
77039,39.868484
77040,61.41044
77041,64.63038
77042,35.32491
77043,55.677765
77044,72.02062
77045,63.579155
77046,58.549538
77047,64.16995
77048,37.08902
77049,45.246315
77050,40.136597
77051,68.01041
77052,59.94259
77053,60.08581
77054,69.018745
77055,21.832592
77056,233.00441
77057,53.751648
77058,52.988205
77059,59.27917
77060,13.775048
77061,51.811657
77062,59.00541
77063,36.620937
77064,61.144894
77065,86.652756
77066,65.11352
77067,51.842236
77068,64.70525
77069,33.40955
77070,63.360626
77071,54.06078
77072,50.256348
77073,46.77109
77074,60.313873
77075,37.245667
77076,52.79985
77077,51.179134
77078,95.83897
77079,34.639046
77080,80.00812
77081,41.329258
77082,66.69762
77083,25.829586
77084,37.791187
77085,71.34822
77086,51.769855
77087,47.344955
77088,32.063602
77089,66.29868
77090,47.915047
77091,51.848206
77092,55.47293
77093,55.798206
77094,69.452156
77095,71.77996
77096,53.77763
77097,55.47293
77098,61.38806
77099,59.664227
77100,44.425167
77101,80.0221
77102,59.08762
77103,78.6736
77104,191.1501
77105,78.14095
77106,58.20655
77107,70.434746
77108,61.193413
77109,68.186386
77110,53.627373
77111,55.31274
77112,66.7335
77113,69.88955
77114,78.948456
77115,92.86707
77116,93.416084
77117,52.307747
77118,67.56269
77119,61.588245
77120,63.606018
77121,68.3684
77122,78.47083
77123,334.64655
77124,61.881348
77125,50.90301
77126,69.19606
77127,52.49899
77128,80.825554
77129,67.00535
77130,79.033905
77131,49.0259
77132,82.23839
77133,54.267086
77134,48.33402
77135,131.731
77136,50.15421
77137,52.291542
77138,61.11932
77139,70.05758
77140,40.604885
77141,46.079914
77142,52.636936
77143,59.79092
77144,63.29338
77145,55.731575
77146,49.52414
77147,54.468044
77148,50.96766
77149,55.703106
77150,72.979904
77151,72.119576
77152,85.44096
77153,63.139477
77154,73.44938
77155,76.62762
77156,48.528805
77157,116.27238
77158,46.13214
77159,52.753212
77160,64.03441
77161,50.09618
77162,52.753212
77163,61.23133
77164,52.96565
77165,64.40935
77166,61.5927
77167,53.96127
77168,61.4817
77169,71.349075
77170,70.22052
77171,53.7609
77172,54.726376
77173,49.783558
77174,52.52304
77175,332.18863
77176,51.398827
77177,61.57829
77178,59.57688
77179,57.871414
77180,25.116377
77181,75.79013
77182,67.01406
77183,60.79368
77184,76.89103
77185,48.934402
77186,52.395813
77187,42.838146
77188,59.22676
77189,68.20483
77190,59.141113
77191,61.204967
77192,77.45312
77193,74.02537
77194,66.52523
77195,68.49593
77196,81.824585
77197,67.124535
77198,64.57723
77199,64.09981
77200,58.17116
77201,70.05758
77202,56.80368
77203,78.14772
77204,61.0636
77205,53.931217
77206,55.83737
77207,74.79869
77208,66.44734
77209,81.39547
77210,261.19608
77211,66.77822
77212,75.908936
77213,60.157917
77214,49.783558
77215,58.12876
77216,56.56553
77217,61.41297
77218,90.3435
77219,61.66277
77220,60.74086
77221,61.4817
77222,57.682274
77223,293.34686
77224,60.61261
77225,63.89442
77226,61.204967
77227,56.12251
77228,50.33146
77229,90.346756
77230,72.76528
77231,55.423824
77232,50.28233
77233,64.834435
77234,58.335827
77235,268.1361
77236,60.517033
77237,49.754314
77238,57.398197
77239,66.21716
77240,56.111248
77241,61.650352
77242,72.09485
77243,68.801094
77244,50.09618
77245,81.267105
77246,68.46044
77247,92.00701
77248,68.37734
77249,64.95363
77250,79.83736
77251,63.86462
77252,59.00655
77253,83.73337
77254,83.13657
77255,48.4659
77256,61.640404
77257,58.769
77258,66.593735
77259,60.05859
77260,66.83363
77261,73.40082
77262,46.541817
77263,68.613014
77264,90.279816
77265,49.868393
77266,52.938232
77267,80.97208
77268,89.02127
77269,61.11932
77270,66.44734
77271,64.37516
77272,63.46622
77273,66.65465
77274,56.03455
77275,42.771675
77276,52.6298
77277,65.989815
77278,35.876545
77279,120.65705
77280,54.632843
77281,80.0647
77282,46.70065
77283,63.029163
77284,63.03211
77285,59.583855
77286,62.159225
77287,53.24839
77288,67.1876
77289,53.502728
77290,66.894356
77291,62.980614
77292,68.6505
77293,256.12735
77294,70.81878
77295,62.56107
77296,50.69593
77297,51.26353
77298,72.76087
77299,52.753212
77300,70.29783
77301,71.98408
77302,52.376034
77303,58.20655
77304,59.780678
77305,64.04274
77306,54.17616
77307,64.17248
77308,50.052155
77309,435.56238
77310,73.980225
77311,91.26266
77312,60.63186
77313,79.80169
77314,103.857864
77315,61.4817
77316,105.71812
77317,49.91611
77318,64.29167
77319,49.13645
77320,88.055916
77321,68.06849
77322,60.12964
77323,47.64829
77324,56.43661
77325,54.271072
77326,59.804398
77327,84.63745
77328,62.192474
77329,65.396706
77330,70.02023
77331,127.100426
77332,83.26503
77333,92.66608
77334,132.09122
77335,62.326035
77336,67.94112
77337,42.4608
77338,73.35193
77339,58.931206
77340,50.611713
77341,60.194317
77342,91.997795
77343,73.09741
77344,75.48433
77345,64.44504
77346,69.39295
77347,87.44592
77348,63.175415
77349,55.55443
77350,79.39212
77351,104.61625
77352,57.386284
77353,118.90507
77354,90.3911
77355,94.15256
77356,69.55737
77357,55.4971
77358,84.654366
77359,79.94072
77360,44.33808
77361,83.28559
77362,76.70572
77363,85.68807
77364,74.54836
77365,131.36656
77366,52.772266
77367,72.26775
77368,93.926476
77369,91.65774
77370,52.60024
77371,68.82814
77372,66.31318
77373,102.47075
77374,76.645325
77375,60.283073
77376,77.07243
77377,92.34916
77378,105.03419
77379,97.92904
77380,64.82261
77381,86.062416
77382,118.66586
77383,75.809364
77384,75.06789
77385,72.01678
77386,133.42448
77387,66.562096
77388,77.93243
77389,67.63524
77390,81.39581
77391,74.25303
77392,99.744804
77393,86.78958
77394,71.02083
77395,124.617195
77396,77.784874
77397,79.640396
77398,85.670944
77399,85.701
77400,104.346985
77401,69.35968
77402,51.59588
77403,71.69501
77404,76.06587
77405,54.801937
77406,98.8461
77407,92.589905
77408,71.994286
77409,38.736984
77410,81.86475
77411,77.784874
77412,72.55178
77413,93.48766
77414,82.20804
77415,88.29193
77416,92.56695
77417,56.492546
77418,104.50898
77419,57.216774
77420,66.48701
77421,84.0079
77422,62.200836
77423,81.06963
77424,57.295696
77425,109.77142
77426,89.49316
77427,75.27993
77428,65.8923
77429,101.01037
77430,77.11166
77431,55.54962
77432,99.6702
77433,104.46415
77434,99.21891
77435,68.84409
77436,69.76492
77437,63.46559
77438,101.51588
77439,78.41844
77440,38.736984
77441,93.16466
77442,67.40117
77443,133.50766
77444,66.48694
77445,73.16727
77446,76.33348
77447,52.902637
77448,69.624275
77449,78.30379
77450,59.76301
77451,94.34784
77452,87.06492
77453,83.430305
77454,66.58347
77455,95.535576
77456,60.6176
77457,72.16709
77458,83.33677
77459,150.28967
77460,104.07415
77461,85.82596
77462,60.138668
77463,74.285126
77464,96.176186
77465,91.82671
77466,88.52445
77467,107.76922
77468,84.316086
77469,85.70685
77470,51.18296
77471,52.93245
77472,97.82438
77473,64.556244
77474,66.550766
77475,124.34992
77476,62.86139
77477,69.87958
77478,66.23209
77479,102.99405
77480,92.49904
77481,71.08117
77482,64.66316
77483,80.168816
77484,80.55956
77485,66.562096
77486,76.06587
77487,62.200836
77488,86.751656
77489,90.23351
77490,69.13956
77491,94.29315
77492,142.62695
77493,236.61475
77494,70.10844
77495,74.546
77496,68.14307
77497,207.63432
77498,116.19226
77499,70.997795
77500,85.495224
77501,64.04136
77502,71.70598
77503,61.260826
77504,60.520332
77505,55.72025
77506,66.93536
